year,month,day,hour,DateTime,IE_Wind_Generation
2014,1,21,5,2014-01-21T05:00:00Z,1179.5375
2014,1,21,6,2014-01-21T06:00:00Z,973.7525
2014,1,21,7,2014-01-21T07:00:00Z,952.4825
2014,1,21,8,2014-01-21T08:00:00Z,929.94
2014,1,21,9,2014-01-21T09:00:00Z,908.41
2014,1,21,10,2014-01-21T10:00:00Z,824.5625
2014,1,21,11,2014-01-21T11:00:00Z,850.7325
2014,1,21,12,2014-01-21T12:00:00Z,819.2825
2014,1,21,13,2014-01-21T13:00:00Z,770.035
2014,1,21,14,2014-01-21T14:00:00Z,699.0175
2014,1,21,15,2014-01-21T15:00:00Z,645.5725
2014,1,21,16,2014-01-21T16:00:00Z,682.44
2014,1,21,17,2014-01-21T17:00:00Z,644.0975
2014,1,21,18,2014-01-21T18:00:00Z,709.14
2014,1,21,19,2014-01-21T19:00:00Z,698.43
2014,1,21,20,2014-01-21T20:00:00Z,842.89
2014,1,21,21,2014-01-21T21:00:00Z,895.6725
2014,1,21,22,2014-01-21T22:00:00Z,937.65
2014,1,21,23,2014-01-21T23:00:00Z,968.3
2014,1,22,0,2014-01-22T00:00:00Z,885.2975
2014,1,22,1,2014-01-22T01:00:00Z,757.46
2014,1,22,2,2014-01-22T02:00:00Z,693.25
2014,1,22,3,2014-01-22T03:00:00Z,727.2575
2014,1,22,4,2014-01-22T04:00:00Z,740.1975
2014,1,22,5,2014-01-22T05:00:00Z,786.1825
2014,1,22,6,2014-01-22T06:00:00Z,824.9675
2014,1,22,7,2014-01-22T07:00:00Z,785.4
2014,1,22,8,2014-01-22T08:00:00Z,792.2
2014,1,22,9,2014-01-22T09:00:00Z,777.515
2014,1,22,10,2014-01-22T10:00:00Z,753.5525
2014,1,22,11,2014-01-22T11:00:00Z,806.8825
2014,1,22,12,2014-01-22T12:00:00Z,961.22
2014,1,22,13,2014-01-22T13:00:00Z,938.46
2014,1,22,14,2014-01-22T14:00:00Z,862.545
2014,1,22,15,2014-01-22T15:00:00Z,744.055
2014,1,22,16,2014-01-22T16:00:00Z,656.335
2014,1,22,17,2014-01-22T17:00:00Z,668.7675
2014,1,22,18,2014-01-22T18:00:00Z,558.16
2014,1,22,19,2014-01-22T19:00:00Z,424.7475
2014,1,22,20,2014-01-22T20:00:00Z,448.61
2014,1,22,21,2014-01-22T21:00:00Z,450.8875
2014,1,22,22,2014-01-22T22:00:00Z,435.1725
2014,1,22,23,2014-01-22T23:00:00Z,696.4025
2014,1,23,0,2014-01-23T00:00:00Z,1075.91
2014,1,23,1,2014-01-23T01:00:00Z,1213.6075
2014,1,23,2,2014-01-23T02:00:00Z,1270.31
2014,1,23,3,2014-01-23T03:00:00Z,1367.38
2014,1,23,4,2014-01-23T04:00:00Z,1369.2875
2014,1,23,5,2014-01-23T05:00:00Z,1360.96
2014,1,23,6,2014-01-23T06:00:00Z,1300.4275
2014,1,23,7,2014-01-23T07:00:00Z,1274.485
2014,1,23,8,2014-01-23T08:00:00Z,1213.335
2014,1,23,9,2014-01-23T09:00:00Z,1077.9025
2014,1,23,10,2014-01-23T10:00:00Z,971.8525
2014,1,23,11,2014-01-23T11:00:00Z,833.12
2014,1,23,12,2014-01-23T12:00:00Z,925.4725
2014,1,23,13,2014-01-23T13:00:00Z,933.985
2014,1,23,14,2014-01-23T14:00:00Z,772.5375
2014,1,23,15,2014-01-23T15:00:00Z,684.6675
2014,1,23,16,2014-01-23T16:00:00Z,600.78
2014,1,23,17,2014-01-23T17:00:00Z,453.5975
2014,1,23,18,2014-01-23T18:00:00Z,275.6625
2014,1,23,19,2014-01-23T19:00:00Z,179.6925
2014,1,23,20,2014-01-23T20:00:00Z,274.9225
2014,1,23,21,2014-01-23T21:00:00Z,429.3225
2014,1,23,22,2014-01-23T22:00:00Z,607.7725
2014,1,23,23,2014-01-23T23:00:00Z,840.305
2014,1,24,0,2014-01-24T00:00:00Z,1125.87
2014,1,24,1,2014-01-24T01:00:00Z,1189.18
2014,1,24,2,2014-01-24T02:00:00Z,1134.11
2014,1,24,3,2014-01-24T03:00:00Z,1042.73
2014,1,24,4,2014-01-24T04:00:00Z,989.8375
2014,1,24,5,2014-01-24T05:00:00Z,972.56
2014,1,24,6,2014-01-24T06:00:00Z,906.4025
2014,1,24,7,2014-01-24T07:00:00Z,856.595
2014,1,24,8,2014-01-24T08:00:00Z,783.6875
2014,1,24,9,2014-01-24T09:00:00Z,721.7125
2014,1,24,10,2014-01-24T10:00:00Z,708.1125
2014,1,24,11,2014-01-24T11:00:00Z,833.0225
2014,1,24,12,2014-01-24T12:00:00Z,977.3325
2014,1,24,13,2014-01-24T13:00:00Z,1057.1225
2014,1,24,14,2014-01-24T14:00:00Z,1125.6825
2014,1,24,15,2014-01-24T15:00:00Z,1270.4525
2014,1,24,16,2014-01-24T16:00:00Z,1410.795
2014,1,24,17,2014-01-24T17:00:00Z,1368.41
2014,1,24,18,2014-01-24T18:00:00Z,1248.6025
2014,1,24,19,2014-01-24T19:00:00Z,1257.815
2014,1,24,20,2014-01-24T20:00:00Z,1265.725
2014,1,24,21,2014-01-24T21:00:00Z,1254.865
2014,1,24,22,2014-01-24T22:00:00Z,1156.3925
2014,1,24,23,2014-01-24T23:00:00Z,1095.8475
2014,1,25,0,2014-01-25T00:00:00Z,1132.83
2014,1,25,1,2014-01-25T01:00:00Z,1132.3375
2014,1,25,2,2014-01-25T02:00:00Z,1133.5725
2014,1,25,3,2014-01-25T03:00:00Z,1134.45
2014,1,25,4,2014-01-25T04:00:00Z,1259.85
2014,1,25,5,2014-01-25T05:00:00Z,1273.1
2014,1,25,6,2014-01-25T06:00:00Z,1420.4875
2014,1,25,7,2014-01-25T07:00:00Z,1474.28
2014,1,25,8,2014-01-25T08:00:00Z,1349.7
2014,1,25,9,2014-01-25T09:00:00Z,1426.0225
2014,1,25,10,2014-01-25T10:00:00Z,1555.6175
2014,1,25,11,2014-01-25T11:00:00Z,1340.84
2014,1,25,12,2014-01-25T12:00:00Z,1365.1025
2014,1,25,13,2014-01-25T13:00:00Z,1290.3125
2014,1,25,14,2014-01-25T14:00:00Z,1296.8025
2014,1,25,15,2014-01-25T15:00:00Z,1337.2
2014,1,25,16,2014-01-25T16:00:00Z,1289.6375
2014,1,25,17,2014-01-25T17:00:00Z,1355.7325
2014,1,25,18,2014-01-25T18:00:00Z,1237.84
2014,1,25,19,2014-01-25T19:00:00Z,1057.475
2014,1,25,20,2014-01-25T20:00:00Z,823.315
2014,1,25,21,2014-01-25T21:00:00Z,496.4025
2014,1,25,22,2014-01-25T22:00:00Z,481.59
2014,1,25,23,2014-01-25T23:00:00Z,655.7675
2014,1,26,0,2014-01-26T00:00:00Z,1023.605
2014,1,26,1,2014-01-26T01:00:00Z,1210.02
2014,1,26,2,2014-01-26T02:00:00Z,1221.7425
2014,1,26,3,2014-01-26T03:00:00Z,1337.2475
2014,1,26,4,2014-01-26T04:00:00Z,1340.45
2014,1,26,5,2014-01-26T05:00:00Z,1331.6525
2014,1,26,6,2014-01-26T06:00:00Z,1335.04
2014,1,26,7,2014-01-26T07:00:00Z,1357.0825
2014,1,26,8,2014-01-26T08:00:00Z,1361.3725
2014,1,26,9,2014-01-26T09:00:00Z,1408.8275
2014,1,26,10,2014-01-26T10:00:00Z,1459.2175
2014,1,26,11,2014-01-26T11:00:00Z,1380.435
2014,1,26,12,2014-01-26T12:00:00Z,1437.4375
2014,1,26,13,2014-01-26T13:00:00Z,1443.285
2014,1,26,14,2014-01-26T14:00:00Z,1416.68
2014,1,26,15,2014-01-26T15:00:00Z,1440.4225
2014,1,26,16,2014-01-26T16:00:00Z,1345.3875
2014,1,26,17,2014-01-26T17:00:00Z,1451.32
2014,1,26,18,2014-01-26T18:00:00Z,1545.87
2014,1,26,19,2014-01-26T19:00:00Z,1409.925
2014,1,26,20,2014-01-26T20:00:00Z,1416.6775
2014,1,26,21,2014-01-26T21:00:00Z,1400.04
2014,1,26,22,2014-01-26T22:00:00Z,1291.105
2014,1,26,23,2014-01-26T23:00:00Z,1311.0725
2014,1,27,0,2014-01-27T00:00:00Z,1309.7025
2014,1,27,1,2014-01-27T01:00:00Z,1343.9175
2014,1,27,2,2014-01-27T02:00:00Z,1328.405
2014,1,27,3,2014-01-27T03:00:00Z,1315.75
2014,1,27,4,2014-01-27T04:00:00Z,1312.9875
2014,1,27,5,2014-01-27T05:00:00Z,1387.325
2014,1,27,6,2014-01-27T06:00:00Z,1459.325
2014,1,27,7,2014-01-27T07:00:00Z,1505.905
2014,1,27,8,2014-01-27T08:00:00Z,1487.84
2014,1,27,9,2014-01-27T09:00:00Z,1421.31
2014,1,27,10,2014-01-27T10:00:00Z,1412.4475
2014,1,27,11,2014-01-27T11:00:00Z,1407.2575
2014,1,27,12,2014-01-27T12:00:00Z,1457.06
2014,1,27,13,2014-01-27T13:00:00Z,1452.465
2014,1,27,14,2014-01-27T14:00:00Z,1421.03
2014,1,27,15,2014-01-27T15:00:00Z,1429.555
2014,1,27,16,2014-01-27T16:00:00Z,1416.68
2014,1,27,17,2014-01-27T17:00:00Z,1397.415
2014,1,27,18,2014-01-27T18:00:00Z,1379.99
2014,1,27,19,2014-01-27T19:00:00Z,1337.45
2014,1,27,20,2014-01-27T20:00:00Z,1246.1925
2014,1,27,21,2014-01-27T21:00:00Z,1196.4025
2014,1,27,22,2014-01-27T22:00:00Z,1204.7175
2014,1,27,23,2014-01-27T23:00:00Z,1254.6325
2014,1,28,0,2014-01-28T00:00:00Z,1308.95
2014,1,28,1,2014-01-28T01:00:00Z,1349.8525
2014,1,28,2,2014-01-28T02:00:00Z,1371.1075
2014,1,28,3,2014-01-28T03:00:00Z,1340.0925
2014,1,28,4,2014-01-28T04:00:00Z,1236.2975
2014,1,28,5,2014-01-28T05:00:00Z,1131.42
2014,1,28,6,2014-01-28T06:00:00Z,1091.32
2014,1,28,7,2014-01-28T07:00:00Z,1046.515
2014,1,28,8,2014-01-28T08:00:00Z,984.255
2014,1,28,9,2014-01-28T09:00:00Z,859.87
2014,1,28,10,2014-01-28T10:00:00Z,824.945
2014,1,28,11,2014-01-28T11:00:00Z,809.6625
2014,1,28,12,2014-01-28T12:00:00Z,794.725
2014,1,28,13,2014-01-28T13:00:00Z,742.6675
2014,1,28,14,2014-01-28T14:00:00Z,690.405
2014,1,28,15,2014-01-28T15:00:00Z,685.5725
2014,1,28,16,2014-01-28T16:00:00Z,721.535
2014,1,28,17,2014-01-28T17:00:00Z,714.45
2014,1,28,18,2014-01-28T18:00:00Z,794.23
2014,1,28,19,2014-01-28T19:00:00Z,826.9275
2014,1,28,20,2014-01-28T20:00:00Z,902.9575
2014,1,28,21,2014-01-28T21:00:00Z,950.4075
2014,1,28,22,2014-01-28T22:00:00Z,1012.025
2014,1,28,23,2014-01-28T23:00:00Z,981.7225
2014,1,29,0,2014-01-29T00:00:00Z,993.3275
2014,1,29,1,2014-01-29T01:00:00Z,993.6825
2014,1,29,2,2014-01-29T02:00:00Z,1030.5475
2014,1,29,3,2014-01-29T03:00:00Z,1025.765
2014,1,29,4,2014-01-29T04:00:00Z,957.975
2014,1,29,5,2014-01-29T05:00:00Z,819.36
2014,1,29,6,2014-01-29T06:00:00Z,805.015
2014,1,29,7,2014-01-29T07:00:00Z,742.0725
2014,1,29,8,2014-01-29T08:00:00Z,729.8075
2014,1,29,9,2014-01-29T09:00:00Z,691.86
2014,1,29,10,2014-01-29T10:00:00Z,638.49
2014,1,29,11,2014-01-29T11:00:00Z,645.4925
2014,1,29,12,2014-01-29T12:00:00Z,689.695
2014,1,29,13,2014-01-29T13:00:00Z,651.7225
2014,1,29,14,2014-01-29T14:00:00Z,653.17
2014,1,29,15,2014-01-29T15:00:00Z,548.01
2014,1,29,16,2014-01-29T16:00:00Z,467.22
2014,1,29,17,2014-01-29T17:00:00Z,383.9275
2014,1,29,18,2014-01-29T18:00:00Z,281.335
2014,1,29,19,2014-01-29T19:00:00Z,228.9975
2014,1,29,20,2014-01-29T20:00:00Z,180.6975
2014,1,29,21,2014-01-29T21:00:00Z,161.465
2014,1,29,22,2014-01-29T22:00:00Z,149.935
2014,1,29,23,2014-01-29T23:00:00Z,133.54
2014,1,30,0,2014-01-30T00:00:00Z,115.765
2014,1,30,1,2014-01-30T01:00:00Z,114.935
2014,1,30,2,2014-01-30T02:00:00Z,125.315
2014,1,30,3,2014-01-30T03:00:00Z,138.6475
2014,1,30,4,2014-01-30T04:00:00Z,174.4275
2014,1,30,5,2014-01-30T05:00:00Z,229.655
2014,1,30,6,2014-01-30T06:00:00Z,247.57
2014,1,30,7,2014-01-30T07:00:00Z,278.825
2014,1,30,8,2014-01-30T08:00:00Z,283.9625
2014,1,30,9,2014-01-30T09:00:00Z,346.0425
2014,1,30,10,2014-01-30T10:00:00Z,396.0575
2014,1,30,11,2014-01-30T11:00:00Z,410.88
2014,1,30,12,2014-01-30T12:00:00Z,404.52
2014,1,30,13,2014-01-30T13:00:00Z,314.4475
2014,1,30,14,2014-01-30T14:00:00Z,283.94
2014,1,30,15,2014-01-30T15:00:00Z,268.585
2014,1,30,16,2014-01-30T16:00:00Z,273.1125
2014,1,30,17,2014-01-30T17:00:00Z,356.3225
2014,1,30,18,2014-01-30T18:00:00Z,357.0825
2014,1,30,19,2014-01-30T19:00:00Z,332.34
2014,1,30,20,2014-01-30T20:00:00Z,363.5825
2014,1,30,21,2014-01-30T21:00:00Z,435.345
2014,1,30,22,2014-01-30T22:00:00Z,503.705
2014,1,30,23,2014-01-30T23:00:00Z,606.2375
2014,1,31,0,2014-01-31T00:00:00Z,678.9125
2014,1,31,1,2014-01-31T01:00:00Z,773.035
2014,1,31,2,2014-01-31T02:00:00Z,833.455
2014,1,31,3,2014-01-31T03:00:00Z,945.315
2014,1,31,4,2014-01-31T04:00:00Z,1145.6075
2014,1,31,5,2014-01-31T05:00:00Z,1288.775
2014,1,31,6,2014-01-31T06:00:00Z,1446.74
2014,1,31,7,2014-01-31T07:00:00Z,1594.5425
2014,1,31,8,2014-01-31T08:00:00Z,1523.885
2014,1,31,9,2014-01-31T09:00:00Z,1321.8425
2014,1,31,10,2014-01-31T10:00:00Z,1345.4225
2014,1,31,11,2014-01-31T11:00:00Z,1394.8225
2014,1,31,12,2014-01-31T12:00:00Z,1300.83
2014,1,31,13,2014-01-31T13:00:00Z,1167.6375
2014,1,31,14,2014-01-31T14:00:00Z,908.7175
2014,1,31,15,2014-01-31T15:00:00Z,644.0675
2014,1,31,16,2014-01-31T16:00:00Z,531.295
2014,1,31,17,2014-01-31T17:00:00Z,719.6725
2014,1,31,18,2014-01-31T18:00:00Z,765.25
2014,1,31,19,2014-01-31T19:00:00Z,959.42
2014,1,31,20,2014-01-31T20:00:00Z,1083.17
2014,1,31,21,2014-01-31T21:00:00Z,1067.9975
2014,1,31,22,2014-01-31T22:00:00Z,1003.2775
2014,1,31,23,2014-01-31T23:00:00Z,1012.1075
2014,2,1,0,2014-02-01T00:00:00Z,1066.3225
2014,2,1,1,2014-02-01T01:00:00Z,1198.1325
2014,2,1,2,2014-02-01T02:00:00Z,1413.415
2014,2,1,3,2014-02-01T03:00:00Z,1472.8975
2014,2,1,4,2014-02-01T04:00:00Z,1479.3525
2014,2,1,5,2014-02-01T05:00:00Z,1528.365
2014,2,1,6,2014-02-01T06:00:00Z,1479.3
2014,2,1,7,2014-02-01T07:00:00Z,1405.13
2014,2,1,8,2014-02-01T08:00:00Z,1381.9675
2014,2,1,9,2014-02-01T09:00:00Z,1356.935
2014,2,1,10,2014-02-01T10:00:00Z,1299.9525
2014,2,1,11,2014-02-01T11:00:00Z,1353.66
2014,2,1,12,2014-02-01T12:00:00Z,1299.26
2014,2,1,13,2014-02-01T13:00:00Z,1306.2625
2014,2,1,14,2014-02-01T14:00:00Z,1349.7525
2014,2,1,15,2014-02-01T15:00:00Z,1395.2725
2014,2,1,16,2014-02-01T16:00:00Z,1292.3375
2014,2,1,17,2014-02-01T17:00:00Z,1341.9075
2014,2,1,18,2014-02-01T18:00:00Z,1470.9625
2014,2,1,19,2014-02-01T19:00:00Z,1467.9525
2014,2,1,20,2014-02-01T20:00:00Z,1413.6175
2014,2,1,21,2014-02-01T21:00:00Z,1427.255
2014,2,1,22,2014-02-01T22:00:00Z,1437.7875
2014,2,1,23,2014-02-01T23:00:00Z,1473.73
2014,2,2,0,2014-02-02T00:00:00Z,1456.72
2014,2,2,1,2014-02-02T01:00:00Z,1435.3725
2014,2,2,2,2014-02-02T02:00:00Z,1436.735
2014,2,2,3,2014-02-02T03:00:00Z,1350.22
2014,2,2,4,2014-02-02T04:00:00Z,1281.3425
2014,2,2,5,2014-02-02T05:00:00Z,1242.85
2014,2,2,6,2014-02-02T06:00:00Z,1227.5525
2014,2,2,7,2014-02-02T07:00:00Z,1188.4575
2014,2,2,8,2014-02-02T08:00:00Z,1046.6725
2014,2,2,9,2014-02-02T09:00:00Z,995
2014,2,2,10,2014-02-02T10:00:00Z,892.3275
2014,2,2,11,2014-02-02T11:00:00Z,965.95
2014,2,2,12,2014-02-02T12:00:00Z,1179.7625
2014,2,2,13,2014-02-02T13:00:00Z,1240.24
2014,2,2,14,2014-02-02T14:00:00Z,1197.5325
2014,2,2,15,2014-02-02T15:00:00Z,1235.9575
2014,2,2,16,2014-02-02T16:00:00Z,1300.53
2014,2,2,17,2014-02-02T17:00:00Z,1496.5
2014,2,2,18,2014-02-02T18:00:00Z,1535.5125
2014,2,2,19,2014-02-02T19:00:00Z,1388.8425
2014,2,2,20,2014-02-02T20:00:00Z,1408.2425
2014,2,2,21,2014-02-02T21:00:00Z,1396.425
2014,2,2,22,2014-02-02T22:00:00Z,1285.915
2014,2,2,23,2014-02-02T23:00:00Z,1376.1375
2014,2,3,0,2014-02-03T00:00:00Z,1433.835
2014,2,3,1,2014-02-03T01:00:00Z,1393.1975
2014,2,3,2,2014-02-03T02:00:00Z,1407.8475
2014,2,3,3,2014-02-03T03:00:00Z,1356.53
2014,2,3,4,2014-02-03T04:00:00Z,1334.22
2014,2,3,5,2014-02-03T05:00:00Z,1295.2225
2014,2,3,6,2014-02-03T06:00:00Z,1119.9175
2014,2,3,7,2014-02-03T07:00:00Z,1067.955
2014,2,3,8,2014-02-03T08:00:00Z,968.7975
2014,2,3,9,2014-02-03T09:00:00Z,892.7625
2014,2,3,10,2014-02-03T10:00:00Z,779.64
2014,2,3,11,2014-02-03T11:00:00Z,592.3625
2014,2,3,12,2014-02-03T12:00:00Z,338.96
2014,2,3,13,2014-02-03T13:00:00Z,276.8725
2014,2,3,14,2014-02-03T14:00:00Z,320.81
2014,2,3,15,2014-02-03T15:00:00Z,339.5025
2014,2,3,16,2014-02-03T16:00:00Z,421.825
2014,2,3,17,2014-02-03T17:00:00Z,508.875
2014,2,3,18,2014-02-03T18:00:00Z,588.56
2014,2,3,19,2014-02-03T19:00:00Z,595.4775
2014,2,3,20,2014-02-03T20:00:00Z,596.53
2014,2,3,21,2014-02-03T21:00:00Z,579.855
2014,2,3,22,2014-02-03T22:00:00Z,569.79
2014,2,3,23,2014-02-03T23:00:00Z,522.785
2014,2,4,0,2014-02-04T00:00:00Z,504.42
2014,2,4,1,2014-02-04T01:00:00Z,434.04
2014,2,4,2,2014-02-04T02:00:00Z,382.56
2014,2,4,3,2014-02-04T03:00:00Z,352.8325
2014,2,4,4,2014-02-04T04:00:00Z,368.3325
2014,2,4,5,2014-02-04T05:00:00Z,372.0425
2014,2,4,6,2014-02-04T06:00:00Z,430.965
2014,2,4,7,2014-02-04T07:00:00Z,451.035
2014,2,4,8,2014-02-04T08:00:00Z,520.3775
2014,2,4,9,2014-02-04T09:00:00Z,651.88
2014,2,4,10,2014-02-04T10:00:00Z,788.645
2014,2,4,11,2014-02-04T11:00:00Z,955.19
2014,2,4,12,2014-02-04T12:00:00Z,1164.9225
2014,2,4,13,2014-02-04T13:00:00Z,1307.3025
2014,2,4,14,2014-02-04T14:00:00Z,1319.975
2014,2,4,15,2014-02-04T15:00:00Z,1244.7325
2014,2,4,16,2014-02-04T16:00:00Z,1241.23
2014,2,4,17,2014-02-04T17:00:00Z,1285.715
2014,2,4,18,2014-02-04T18:00:00Z,1462.545
2014,2,4,19,2014-02-04T19:00:00Z,1516.855
2014,2,4,20,2014-02-04T20:00:00Z,1446.1525
2014,2,4,21,2014-02-04T21:00:00Z,1365.74
2014,2,4,22,2014-02-04T22:00:00Z,1375.645
2014,2,4,23,2014-02-04T23:00:00Z,1379.9
2014,2,5,0,2014-02-05T00:00:00Z,1423.9375
2014,2,5,1,2014-02-05T01:00:00Z,1410.5125
2014,2,5,2,2014-02-05T02:00:00Z,1378.6525
2014,2,5,3,2014-02-05T03:00:00Z,1278.325
2014,2,5,4,2014-02-05T04:00:00Z,1002.9525
2014,2,5,5,2014-02-05T05:00:00Z,915.2875
2014,2,5,6,2014-02-05T06:00:00Z,966.585
2014,2,5,7,2014-02-05T07:00:00Z,1096.7525
2014,2,5,8,2014-02-05T08:00:00Z,1178.515
2014,2,5,9,2014-02-05T09:00:00Z,1206.425
2014,2,5,10,2014-02-05T10:00:00Z,1203.53
2014,2,5,11,2014-02-05T11:00:00Z,1225.81
2014,2,5,12,2014-02-05T12:00:00Z,1242.2725
2014,2,5,13,2014-02-05T13:00:00Z,1097.4725
2014,2,5,14,2014-02-05T14:00:00Z,1020.42
2014,2,5,15,2014-02-05T15:00:00Z,1008.32
2014,2,5,16,2014-02-05T16:00:00Z,1064.5425
2014,2,5,17,2014-02-05T17:00:00Z,1123.2825
2014,2,5,18,2014-02-05T18:00:00Z,1129.785
2014,2,5,19,2014-02-05T19:00:00Z,1112.5675
2014,2,5,20,2014-02-05T20:00:00Z,1161.9125
2014,2,5,21,2014-02-05T21:00:00Z,1122.0325
2014,2,5,22,2014-02-05T22:00:00Z,1102.49
2014,2,5,23,2014-02-05T23:00:00Z,1072.73
2014,2,6,0,2014-02-06T00:00:00Z,1012
2014,2,6,1,2014-02-06T01:00:00Z,905.3225
2014,2,6,2,2014-02-06T02:00:00Z,875.7425
2014,2,6,3,2014-02-06T03:00:00Z,811.64
2014,2,6,4,2014-02-06T04:00:00Z,752.94
2014,2,6,5,2014-02-06T05:00:00Z,698.16
2014,2,6,6,2014-02-06T06:00:00Z,535.565
2014,2,6,7,2014-02-06T07:00:00Z,378.6275
2014,2,6,8,2014-02-06T08:00:00Z,273.3875
2014,2,6,9,2014-02-06T09:00:00Z,203.095
2014,2,6,10,2014-02-06T10:00:00Z,139.6125
2014,2,6,11,2014-02-06T11:00:00Z,155.77
2014,2,6,12,2014-02-06T12:00:00Z,193.785
2014,2,6,13,2014-02-06T13:00:00Z,213.7475
2014,2,6,14,2014-02-06T14:00:00Z,200.5425
2014,2,6,15,2014-02-06T15:00:00Z,139.0875
2014,2,6,16,2014-02-06T16:00:00Z,147.7025
2014,2,6,17,2014-02-06T17:00:00Z,219.41
2014,2,6,18,2014-02-06T18:00:00Z,261.5775
2014,2,6,19,2014-02-06T19:00:00Z,307.855
2014,2,6,20,2014-02-06T20:00:00Z,376.5775
2014,2,6,21,2014-02-06T21:00:00Z,414.7425
2014,2,6,22,2014-02-06T22:00:00Z,451.5025
2014,2,6,23,2014-02-06T23:00:00Z,423.575
2014,2,7,0,2014-02-07T00:00:00Z,380.29
2014,2,7,1,2014-02-07T01:00:00Z,437.3775
2014,2,7,2,2014-02-07T02:00:00Z,443.52
2014,2,7,3,2014-02-07T03:00:00Z,449.66
2014,2,7,4,2014-02-07T04:00:00Z,423.3375
2014,2,7,5,2014-02-07T05:00:00Z,345.0325
2014,2,7,6,2014-02-07T06:00:00Z,265.11
2014,2,7,7,2014-02-07T07:00:00Z,266.01
2014,2,7,8,2014-02-07T08:00:00Z,328.28
2014,2,7,9,2014-02-07T09:00:00Z,430.62
2014,2,7,10,2014-02-07T10:00:00Z,457.6125
2014,2,7,11,2014-02-07T11:00:00Z,518.9175
2014,2,7,12,2014-02-07T12:00:00Z,723.5375
2014,2,7,13,2014-02-07T13:00:00Z,1015.51
2014,2,7,14,2014-02-07T14:00:00Z,1285.4625
2014,2,7,15,2014-02-07T15:00:00Z,1373.81
2014,2,7,16,2014-02-07T16:00:00Z,1547.255
2014,2,7,17,2014-02-07T17:00:00Z,1665.335
2014,2,7,18,2014-02-07T18:00:00Z,1695.3675
2014,2,7,19,2014-02-07T19:00:00Z,1584.31
2014,2,7,20,2014-02-07T20:00:00Z,1414.4675
2014,2,7,21,2014-02-07T21:00:00Z,1340.2525
2014,2,7,22,2014-02-07T22:00:00Z,1289.6625
2014,2,7,23,2014-02-07T23:00:00Z,1348.98
2014,2,8,0,2014-02-08T00:00:00Z,1382.32
2014,2,8,1,2014-02-08T01:00:00Z,1411.7875
2014,2,8,2,2014-02-08T02:00:00Z,1382.9975
2014,2,8,3,2014-02-08T03:00:00Z,1388.1475
2014,2,8,4,2014-02-08T04:00:00Z,1399.265
2014,2,8,5,2014-02-08T05:00:00Z,1368.8675
2014,2,8,6,2014-02-08T06:00:00Z,1440.02
2014,2,8,7,2014-02-08T07:00:00Z,1487.2975
2014,2,8,8,2014-02-08T08:00:00Z,1396.7775
2014,2,8,9,2014-02-08T09:00:00Z,1387.295
2014,2,8,10,2014-02-08T10:00:00Z,1413.7575
2014,2,8,11,2014-02-08T11:00:00Z,1433.64
2014,2,8,12,2014-02-08T12:00:00Z,1344.375
2014,2,8,13,2014-02-08T13:00:00Z,1333.5775
2014,2,8,14,2014-02-08T14:00:00Z,1263.43
2014,2,8,15,2014-02-08T15:00:00Z,1211.87
2014,2,8,16,2014-02-08T16:00:00Z,1227.0475
2014,2,8,17,2014-02-08T17:00:00Z,1425.6
2014,2,8,18,2014-02-08T18:00:00Z,1483.185
2014,2,8,19,2014-02-08T19:00:00Z,1432.21
2014,2,8,20,2014-02-08T20:00:00Z,1399.4875
2014,2,8,21,2014-02-08T21:00:00Z,1311.945
2014,2,8,22,2014-02-08T22:00:00Z,1334.1825
2014,2,8,23,2014-02-08T23:00:00Z,1295.2225
2014,2,9,0,2014-02-09T00:00:00Z,1310.19
2014,2,9,1,2014-02-09T01:00:00Z,1335.04
2014,2,9,2,2014-02-09T02:00:00Z,1382.9075
2014,2,9,3,2014-02-09T03:00:00Z,1363.3
2014,2,9,4,2014-02-09T04:00:00Z,1455.1775
2014,2,9,5,2014-02-09T05:00:00Z,1426.305
2014,2,9,6,2014-02-09T06:00:00Z,1334.845
2014,2,9,7,2014-02-09T07:00:00Z,1402.9
2014,2,9,8,2014-02-09T08:00:00Z,1300.2625
2014,2,9,9,2014-02-09T09:00:00Z,1236.1175
2014,2,9,10,2014-02-09T10:00:00Z,1151.3125
2014,2,9,11,2014-02-09T11:00:00Z,1168.24
2014,2,9,12,2014-02-09T12:00:00Z,1160.7225
2014,2,9,13,2014-02-09T13:00:00Z,1131.525
2014,2,9,14,2014-02-09T14:00:00Z,1097.1525
2014,2,9,15,2014-02-09T15:00:00Z,1063.275
2014,2,9,16,2014-02-09T16:00:00Z,967.16
2014,2,9,17,2014-02-09T17:00:00Z,810.1125
2014,2,9,18,2014-02-09T18:00:00Z,806.2675
2014,2,9,19,2014-02-09T19:00:00Z,581.0125
2014,2,9,20,2014-02-09T20:00:00Z,505.085
2014,2,9,21,2014-02-09T21:00:00Z,422.0975
2014,2,9,22,2014-02-09T22:00:00Z,367.15
2014,2,9,23,2014-02-09T23:00:00Z,462.01
2014,2,10,0,2014-02-10T00:00:00Z,573.3025
2014,2,10,1,2014-02-10T01:00:00Z,504.9725
2014,2,10,2,2014-02-10T02:00:00Z,377.26
2014,2,10,3,2014-02-10T03:00:00Z,352.4925
2014,2,10,4,2014-02-10T04:00:00Z,399.205
2014,2,10,5,2014-02-10T05:00:00Z,471.47
